param n := 150;
param s := 147;
param t := 4;
set A :=
1 14 
1 17 
1 36 
1 122 
1 125 
1 133 
2 16 
2 20 
2 84 
2 89 
3 14 
3 22 
3 47 
5 9 
5 26 
5 52 
5 74 
5 75 
5 87 
5 114 
6 7 
6 52 
6 86 
6 92 
6 134 
6 137 
6 143 
7 26 
7 42 
7 51 
7 72 
7 79 
7 123 
8 48 
8 49 
8 72 
8 146 
8 150 
9 15 
9 64 
9 125 
10 8 
10 143 
11 122 
12 33 
12 49 
12 52 
12 63 
12 110 
12 139 
13 52 
13 55 
13 61 
13 63 
13 91 
13 103 
13 130 
14 35 
14 40 
14 76 
14 116 
14 124 
15 118 
16 66 
16 81 
16 85 
16 111 
17 64 
17 70 
17 71 
18 17 
18 22 
18 42 
18 78 
18 128 
19 37 
19 116 
19 119 
20 9 
20 48 
20 51 
20 100 
20 119 
20 136 
20 142 
21 56 
22 63 
22 83 
22 111 
23 9 
23 50 
24 25 
24 42 
25 1 
26 5 
26 87 
27 9 
27 18 
27 45 
27 70 
27 120 
28 41 
28 54 
28 81 
28 96 
28 132 
28 134 
29 55 
29 120 
29 127 
29 146 
30 8 
30 49 
30 67 
30 125 
31 69 
31 113 
32 21 
32 97 
33 15 
33 27 
33 56 
33 87 
33 135 
34 3 
34 28 
34 57 
35 28 
35 47 
35 67 
35 88 
35 136 
35 150 
36 39 
36 62 
36 80 
36 97 
36 117 
37 26 
37 41 
37 62 
37 80 
37 84 
38 28 
38 43 
38 149 
39 67 
40 57 
40 92 
42 40 
42 100 
42 111 
42 131 
43 50 
43 68 
43 116 
44 64 
44 140 
45 102 
46 65 
46 89 
46 105 
46 118 
47 1 
47 37 
47 63 
47 119 
48 10 
48 41 
48 42 
48 119 
49 46 
49 64 
49 117 
50 40 
50 52 
50 141 
50 145 
51 3 
51 19 
51 122 
52 26 
53 50 
53 129 
54 1 
54 148 
55 5 
55 13 
55 47 
55 67 
55 87 
55 89 
56 9 
56 26 
56 66 
57 67 
58 78 
59 90 
60 61 
60 90 
60 103 
61 1 
61 16 
61 32 
61 64 
61 96 
61 150 
62 59 
62 69 
62 88 
62 91 
62 132 
63 35 
63 90 
63 101 
63 110 
64 6 
64 12 
64 68 
64 128 
65 56 
65 92 
66 20 
66 73 
66 149 
67 35 
67 133 
68 46 
68 77 
68 79 
68 92 
68 105 
68 133 
68 138 
69 23 
69 40 
69 130 
69 139 
69 142 
70 23 
70 117 
72 18 
72 23 
72 30 
73 90 
74 54 
74 99 
74 146 
75 10 
75 31 
75 53 
75 79 
75 95 
76 3 
76 7 
76 144 
76 145 
77 11 
77 22 
77 96 
78 2 
78 5 
78 17 
78 24 
78 34 
78 51 
78 77 
79 52 
79 60 
79 118 
79 129 
79 150 
80 18 
80 31 
80 88 
80 106 
81 74 
81 88 
81 93 
81 99 
81 140 
82 6 
82 24 
82 89 
82 127 
83 50 
83 88 
83 101 
84 109 
84 124 
84 126 
85 14 
85 19 
85 112 
87 25 
87 35 
87 81 
87 134 
88 5 
88 16 
88 75 
88 98 
89 29 
89 46 
89 60 
89 76 
89 85 
89 86 
89 98 
89 111 
89 138 
90 3 
90 58 
90 86 
90 111 
90 144 
91 30 
91 82 
92 38 
92 40 
92 56 
92 67 
92 75 
92 121 
93 58 
93 96 
94 46 
94 95 
94 105 
95 44 
95 59 
95 136 
96 21 
96 40 
96 69 
96 109 
96 117 
97 71 
97 76 
97 104 
98 27 
98 50 
98 67 
98 104 
98 137 
99 29 
100 41 
100 50 
100 133 
101 9 
101 69 
101 98 
101 136 
102 3 
102 134 
103 34 
103 127 
103 134 
103 144 
104 11 
104 116 
105 50 
105 67 
105 76 
106 76 
106 115 
107 14 
107 56 
107 84 
107 103 
107 105 
108 35 
108 40 
108 57 
108 75 
108 76 
108 83 
108 112 
108 150 
109 38 
109 61 
109 63 
109 75 
109 144 
110 57 
110 100 
111 83 
111 87 
111 98 
112 46 
112 129 
113 64 
113 89 
113 110 
114 63 
114 65 
114 115 
115 25 
115 61 
115 120 
116 14 
116 15 
116 90 
117 9 
117 33 
117 99 
117 124 
118 72 
118 133 
118 139 
119 23 
119 42 
119 45 
119 58 
119 100 
120 5 
120 76 
120 107 
120 112 
121 31 
121 103 
121 118 
122 29 
122 134 
124 12 
124 27 
124 108 
124 123 
124 128 
125 92 
125 150 
126 103 
126 145 
127 86 
127 94 
128 28 
128 35 
128 74 
128 101 
128 145 
128 149 
129 31 
129 46 
129 69 
129 100 
129 133 
130 6 
130 12 
130 32 
130 121 
131 94 
131 124 
132 126 
133 34 
134 20 
134 75 
135 5 
135 11 
135 126 
136 21 
136 54 
136 60 
136 109 
137 66 
137 128 
137 129 
138 19 
138 22 
138 28 
138 87 
138 125 
139 108 
139 133 
141 4 
141 40 
141 103 
142 21 
142 140 
143 31 
144 16 
145 11 
145 130 
146 95 
146 116 
147 15 
147 41 
147 87 
147 126 
148 117 
148 124 
149 13 
149 79 
149 105 
150 11 
150 83 
150 123 
;
param: capacity:=
1 14 8.8 
1 17 5.9 
1 36 3.9 
1 122 3.8 
1 125 7.4 
1 133 9.7 
2 16 7.4 
2 20 8.4 
2 84 5.1 
2 89 3.2 
3 14 9.7 
3 22 10.0 
3 47 7.0 
5 9 6.4 
5 26 5.7 
5 52 6.7 
5 74 7.8 
5 75 6.8 
5 87 6.3 
5 114 6.0 
6 7 3.5 
6 52 3.1 
6 86 8.2 
6 92 6.6 
6 134 6.0 
6 137 3.3 
6 143 4.6 
7 26 6.2 
7 42 9.0 
7 51 5.0 
7 72 3.1 
7 79 4.2 
7 123 6.5 
8 48 6.7 
8 49 9.5 
8 72 9.0 
8 146 9.6 
8 150 7.8 
9 15 6.1 
9 64 5.1 
9 125 5.3 
10 8 5.8 
10 143 3.7 
11 122 6.4 
12 33 5.2 
12 49 8.8 
12 52 5.2 
12 63 8.1 
12 110 4.9 
12 139 9.0 
13 52 4.4 
13 55 7.5 
13 61 3.7 
13 63 4.9 
13 91 5.3 
13 103 4.8 
13 130 3.7 
14 35 4.1 
14 40 9.3 
14 76 3.2 
14 116 6.2 
14 124 9.4 
15 118 7.1 
16 66 9.2 
16 81 6.5 
16 85 7.5 
16 111 9.6 
17 64 9.1 
17 70 5.1 
17 71 4.9 
18 17 9.5 
18 22 6.8 
18 42 6.1 
18 78 8.8 
18 128 8.5 
19 37 9.4 
19 116 6.8 
19 119 5.4 
20 9 4.8 
20 48 7.3 
20 51 6.2 
20 100 3.1 
20 119 6.5 
20 136 8.0 
20 142 4.0 
21 56 9.5 
22 63 7.8 
22 83 4.8 
22 111 3.3 
23 9 7.8 
23 50 8.0 
24 25 4.8 
24 42 7.6 
25 1 3.4 
26 5 5.1 
26 87 8.4 
27 9 7.5 
27 18 4.1 
27 45 5.2 
27 70 9.3 
27 120 9.6 
28 41 3.4 
28 54 9.4 
28 81 8.2 
28 96 8.9 
28 132 5.1 
28 134 9.3 
29 55 4.0 
29 120 6.0 
29 127 4.3 
29 146 8.5 
30 8 3.1 
30 49 6.1 
30 67 3.0 
30 125 8.5 
31 69 5.6 
31 113 7.6 
32 21 5.1 
32 97 7.2 
33 15 10.0 
33 27 5.4 
33 56 7.2 
33 87 9.4 
33 135 7.7 
34 3 7.0 
34 28 9.3 
34 57 9.1 
35 28 3.7 
35 47 9.2 
35 67 7.6 
35 88 8.0 
35 136 3.8 
35 150 7.3 
36 39 5.8 
36 62 5.7 
36 80 10.0 
36 97 8.3 
36 117 6.2 
37 26 3.1 
37 41 4.2 
37 62 4.5 
37 80 7.6 
37 84 9.8 
38 28 9.5 
38 43 7.5 
38 149 3.3 
39 67 6.8 
40 57 5.3 
40 92 3.7 
42 40 3.4 
42 100 7.9 
42 111 5.7 
42 131 7.4 
43 50 5.6 
43 68 6.1 
43 116 6.6 
44 64 4.9 
44 140 5.0 
45 102 3.7 
46 65 3.2 
46 89 3.5 
46 105 4.0 
46 118 9.7 
47 1 3.5 
47 37 3.5 
47 63 9.1 
47 119 5.9 
48 10 6.5 
48 41 9.2 
48 42 7.6 
48 119 9.1 
49 46 8.3 
49 64 9.6 
49 117 8.1 
50 40 4.0 
50 52 3.9 
50 141 3.7 
50 145 4.1 
51 3 9.8 
51 19 8.5 
51 122 5.2 
52 26 9.5 
53 50 9.9 
53 129 3.9 
54 1 8.9 
54 148 4.7 
55 5 4.2 
55 13 8.4 
55 47 9.6 
55 67 9.8 
55 87 3.7 
55 89 6.1 
56 9 9.7 
56 26 9.3 
56 66 4.4 
57 67 7.2 
58 78 4.6 
59 90 9.6 
60 61 4.0 
60 90 5.8 
60 103 8.5 
61 1 3.4 
61 16 8.6 
61 32 4.5 
61 64 7.2 
61 96 8.0 
61 150 7.2 
62 59 4.9 
62 69 3.1 
62 88 9.5 
62 91 6.6 
62 132 9.6 
63 35 9.9 
63 90 6.3 
63 101 3.9 
63 110 9.0 
64 6 9.5 
64 12 9.6 
64 68 4.4 
64 128 7.4 
65 56 5.3 
65 92 9.2 
66 20 3.3 
66 73 6.9 
66 149 9.5 
67 35 5.1 
67 133 9.6 
68 46 6.4 
68 77 8.2 
68 79 3.6 
68 92 3.6 
68 105 5.2 
68 133 5.6 
68 138 8.5 
69 23 7.3 
69 40 3.6 
69 130 5.6 
69 139 3.4 
69 142 9.8 
70 23 9.8 
70 117 6.9 
72 18 3.1 
72 23 9.4 
72 30 8.7 
73 90 7.4 
74 54 8.3 
74 99 8.5 
74 146 9.3 
75 10 6.7 
75 31 9.1 
75 53 8.1 
75 79 9.7 
75 95 3.9 
76 3 4.1 
76 7 6.6 
76 144 6.4 
76 145 3.1 
77 11 3.1 
77 22 4.6 
77 96 7.6 
78 2 7.5 
78 5 7.9 
78 17 8.1 
78 24 3.5 
78 34 9.8 
78 51 3.1 
78 77 8.5 
79 52 9.2 
79 60 7.4 
79 118 8.4 
79 129 5.4 
79 150 5.4 
80 18 6.5 
80 31 6.6 
80 88 4.3 
80 106 9.8 
81 74 4.6 
81 88 3.4 
81 93 4.3 
81 99 8.3 
81 140 9.5 
82 6 4.5 
82 24 5.1 
82 89 9.9 
82 127 8.5 
83 50 4.6 
83 88 5.0 
83 101 8.2 
84 109 6.1 
84 124 5.4 
84 126 6.5 
85 14 8.5 
