param n := 150;
param s := 108;
param t := 16;
set A :=
1 112 
2 129 
3 122 
3 127 
4 10 
4 81 
4 94 
4 100 
5 10 
5 98 
5 138 
6 30 
6 35 
6 59 
6 65 
6 144 
7 21 
7 147 
8 52 
8 64 
8 98 
9 12 
9 79 
9 104 
9 140 
10 63 
10 125 
11 56 
11 64 
12 9 
12 54 
12 77 
12 117 
12 131 
13 88 
13 140 
14 27 
14 137 
15 5 
17 48 
17 75 
17 91 
18 22 
18 79 
18 80 
18 96 
18 105 
19 91 
19 117 
20 33 
21 78 
22 28 
22 109 
23 34 
23 79 
23 120 
24 46 
24 135 
24 136 
25 30 
26 16 
26 50 
26 73 
26 78 
26 105 
27 15 
27 125 
27 136 
28 8 
28 10 
28 58 
28 87 
28 106 
28 122 
29 62 
29 91 
29 98 
29 102 
29 149 
30 8 
30 24 
30 35 
30 41 
30 90 
30 113 
30 140 
31 52 
31 97 
31 149 
32 101 
32 137 
33 26 
33 40 
33 57 
33 62 
33 109 
33 125 
34 59 
34 93 
34 114 
35 4 
35 65 
35 67 
36 19 
36 61 
36 70 
36 97 
36 116 
37 69 
37 137 
38 57 
38 68 
38 117 
39 9 
39 10 
39 12 
39 68 
40 20 
40 44 
40 72 
40 86 
40 118 
40 124 
41 30 
43 77 
43 132 
44 83 
44 116 
44 117 
44 139 
45 13 
45 139 
46 8 
46 31 
46 62 
46 112 
48 20 
49 33 
49 45 
49 50 
50 24 
50 83 
50 122 
50 131 
51 5 
51 45 
52 33 
52 79 
52 89 
52 102 
52 145 
53 33 
53 40 
53 88 
53 121 
53 133 
54 83 
54 117 
55 8 
55 49 
55 57 
55 103 
56 18 
56 43 
56 67 
56 74 
56 89 
56 117 
56 129 
56 148 
57 24 
57 80 
58 6 
58 17 
60 84 
60 129 
61 18 
61 85 
61 91 
61 145 
62 11 
62 32 
62 97 
62 99 
62 116 
62 145 
63 23 
63 32 
63 47 
63 98 
63 100 
63 139 
64 36 
64 54 
64 62 
65 39 
65 89 
66 87 
66 126 
67 107 
67 139 
68 58 
69 44 
69 89 
69 107 
69 147 
70 34 
70 43 
70 59 
70 60 
70 110 
71 26 
71 37 
71 102 
71 127 
72 14 
72 36 
72 49 
72 80 
73 2 
73 21 
73 83 
73 107 
74 14 
74 115 
74 141 
75 40 
75 46 
75 56 
75 71 
75 76 
75 115 
75 147 
77 68 
77 149 
78 17 
78 40 
78 51 
78 139 
78 142 
78 143 
79 16 
79 149 
80 41 
80 72 
81 131 
82 107 
82 143 
83 18 
83 20 
83 49 
83 53 
83 69 
83 90 
83 95 
84 6 
84 36 
84 46 
84 64 
84 68 
84 79 
84 143 
85 16 
85 60 
85 99 
85 124 
85 127 
85 140 
86 60 
86 125 
87 41 
87 48 
87 70 
87 113 
87 117 
87 145 
88 123 
88 147 
88 150 
89 91 
89 134 
90 3 
90 25 
90 34 
90 58 
90 65 
90 118 
90 139 
91 38 
91 47 
91 95 
92 28 
92 31 
92 114 
92 131 
93 79 
93 102 
93 115 
95 111 
95 148 
96 30 
96 65 
96 66 
97 25 
97 122 
97 133 
98 24 
98 33 
98 84 
98 97 
99 5 
99 28 
99 41 
99 69 
100 27 
100 30 
100 31 
100 32 
100 119 
100 131 
100 136 
101 21 
102 9 
102 15 
102 30 
102 86 
103 26 
103 132 
103 140 
104 74 
106 2 
106 43 
106 47 
106 63 
106 139 
108 15 
108 40 
108 57 
108 77 
108 83 
108 104 
109 35 
109 51 
110 75 
111 42 
111 56 
111 70 
112 17 
112 65 
113 17 
113 146 
114 32 
114 46 
115 39 
115 70 
115 129 
116 18 
116 20 
116 61 
116 71 
117 11 
117 67 
117 79 
117 98 
117 116 
118 8 
118 25 
118 39 
118 116 
118 122 
118 139 
119 3 
119 44 
119 61 
120 19 
120 34 
120 59 
120 60 
120 141 
121 37 
121 70 
121 130 
122 20 
122 29 
122 61 
122 63 
122 121 
123 1 
123 6 
123 24 
123 35 
123 48 
124 109 
124 116 
125 122 
126 38 
126 80 
126 137 
126 142 
127 29 
127 69 
