param n := 150;
param s := 75;
param t := 58;
set A :=
1 29 
1 100 
2 30 
2 130 
2 137 
2 145 
3 99 
3 110 
4 60 
4 97 
4 103 
4 109 
5 126 
6 64 
6 91 
6 108 
6 138 
7 2 
7 80 
7 98 
7 140 
8 41 
8 45 
8 56 
8 78 
8 120 
8 125 
8 129 
8 149 
9 10 
9 67 
9 74 
9 104 
10 15 
10 36 
10 63 
10 90 
10 120 
10 142 
11 43 
11 95 
12 71 
12 99 
13 1 
13 38 
13 133 
14 94 
14 110 
14 119 
14 122 
14 141 
14 149 
15 72 
15 135 
16 1 
16 91 
17 142 
18 22 
18 36 
18 40 
18 128 
18 131 
19 39 
19 83 
19 91 
19 110 
19 122 
20 23 
20 69 
20 107 
21 5 
21 27 
21 43 
21 54 
21 144 
22 8 
22 16 
22 107 
22 137 
23 54 
23 69 
24 2 
24 7 
24 15 
24 33 
24 83 
24 97 
25 83 
25 93 
25 119 
26 43 
26 51 
26 72 
27 11 
27 57 
27 80 
27 112 
28 25 
28 30 
28 35 
28 111 
29 41 
30 141 
30 150 
31 66 
31 125 
31 135 
31 141 
32 48 
32 61 
32 101 
33 19 
33 30 
33 72 
33 129 
33 130 
34 43 
34 83 
34 93 
34 133 
35 51 
35 53 
35 119 
36 47 
36 105 
37 1 
37 49 
38 33 
38 55 
38 72 
38 76 
38 110 
39 3 
39 44 
40 9 
40 127 
41 112 
41 127 
42 13 
42 47 
42 129 
43 7 
43 97 
44 14 
44 50 
44 83 
44 101 
45 66 
45 149 
46 54 
46 77 
46 79 
46 109 
46 125 
46 135 
46 136 
47 53 
47 71 
47 146 
47 148 
48 27 
48 45 
48 70 
48 102 
48 135 
49 37 
50 16 
50 18 
50 106 
50 127 
50 129 
50 150 
51 101 
51 128 
51 139 
51 142 
52 34 
52 91 
53 52 
53 66 
53 110 
54 52 
54 111 
54 148 
55 32 
55 46 
55 116 
56 24 
56 111 
56 121 
57 108 
57 148 
59 8 
59 33 
59 74 
59 92 
60 10 
60 97 
60 124 
60 136 
61 28 
61 126 
61 131 
62 12 
62 20 
62 31 
62 130 
62 136 
63 61 
64 61 
64 140 
65 4 
65 40 
65 80 
65 118 
66 86 
66 89 
66 103 
66 105 
66 124 
66 149 
67 88 
67 124 
67 142 
68 132 
69 6 
70 101 
70 104 
70 122 
70 147 
70 149 
71 125 
72 42 
72 47 
72 91 
74 120 
75 1 
75 3 
75 26 
75 34 
75 36 
75 62 
75 74 
75 118 
76 57 
76 84 
76 137 
77 9 
77 35 
77 115 
77 133 
77 143 
78 4 
78 14 
78 149 
79 40 
79 82 
79 107 
80 87 
80 143 
81 41 
82 53 
82 70 
82 119 
82 123 
82 129 
83 24 
83 30 
83 123 
83 149 
84 42 
85 17 
85 22 
85 46 
85 62 
85 91 
85 132 
86 15 
86 46 
87 24 
87 25 
87 34 
87 57 
88 45 
88 69 
88 74 
88 107 
88 136 
89 19 
89 52 
90 3 
90 18 
90 20 
90 103 
91 125 
91 134 
94 52 
94 103 
95 37 
95 137 
96 18 
96 47 
97 19 
97 21 
97 103 
98 49 
98 65 
98 108 
99 148 
101 73 
101 82 
102 11 
102 68 
102 80 
102 86 
103 62 
103 73 
104 132 
104 143 
105 80 
105 100 
107 123 
107 139 
108 114 
108 124 
108 145 
109 94 
109 127 
109 150 
110 38 
110 142 
111 38 
111 44 
111 54 
112 50 
112 55 
112 104 
112 144 
113 5 
113 24 
113 149 
114 21 
114 25 
114 50 
114 80 
115 28 
115 134 
116 19 
116 125 
117 66 
118 58 
118 93 
118 128 
119 51 
119 146 
120 95 
120 97 
121 27 
121 39 
121 147 
123 33 
123 90 
123 101 
123 103 
123 120 
124 8 
124 28 
124 32 
124 78 
124 100 
125 1 
125 136 
125 141 
125 148 
126 27 
126 78 
127 59 
127 73 
127 96 
128 17 
128 85 
128 95 
128 97 
129 10 
129 78 
130 77 
130 93 
130 141 
131 7 
131 88 
131 101 
131 113 
132 34 
132 116 
132 140 
133 38 
134 40 
134 122 
135 66 
135 90 
135 105 
136 37 
136 77 
136 85 
136 114 
136 125 
137 43 
137 85 
137 127 
138 4 
138 57 
138 92 
139 80 
139 81 
139 96 
139 97 
139 117 
139 142 
141 33 
141 58 
141 95 
141 121 
141 124 
142 22 
142 69 
142 104 
143 23 
143 27 
143 77 
143 83 
143 104 
143 149 
144 29 
144 115 
144 116 
145 76 
145 116 
145 141 
146 26 
146 89 
146 129 
147 21 
147 30 
147 74 
147 108 
148 14 
148 41 
148 46 
148 112 
148 132 
149 41 
149 77 
149 97 
149 136 
150 112 
150 113 
150 148 
;
param: capacity:=
1 29 9.3 
1 100 5.3 
2 30 3.1 
2 130 3.5 
2 137 6.0 
2 145 7.1 
3 99 8.7 
3 110 6.5 
4 60 3.6 
4 97 3.1 
4 103 8.1 
4 109 4.5 
5 126 9.4 
6 64 7.7 
6 91 5.4 
6 108 5.9 
6 138 7.0 
7 2 3.6 
7 80 7.2 
7 98 3.6 
7 140 4.3 
8 41 5.7 
8 45 5.6 
8 56 6.1 
8 78 7.8 
8 120 3.0 
8 125 8.6 
8 129 7.4 
8 149 3.5 
9 10 3.5 
9 67 6.2 
9 74 5.5 
9 104 6.6 
10 15 4.8 
10 36 7.9 
10 63 3.6 
10 90 8.5 
10 120 3.9 
10 142 4.1 
11 43 6.1 
11 95 9.8 
12 71 5.1 
12 99 4.9 
13 1 4.5 
13 38 5.4 
13 133 7.6 
14 94 9.1 
14 110 8.1 
14 119 3.8 
14 122 6.0 
14 141 8.3 
14 149 7.8 
15 72 8.3 
15 135 8.5 
16 1 5.8 
16 91 5.6 
17 142 4.4 
18 22 6.0 
18 36 4.6 
18 40 7.3 
18 128 5.7 
18 131 4.6 
19 39 4.3 
19 83 4.3 
19 91 7.8 
19 110 7.9 
19 122 5.5 
20 23 5.4 
20 69 6.1 
20 107 4.5 
21 5 8.4 
21 27 8.8 
21 43 4.3 
21 54 9.5 
21 144 3.4 
22 8 6.8 
22 16 4.9 
22 107 5.8 
22 137 6.1 
23 54 5.4 
23 69 5.8 
24 2 9.1 
24 7 4.5 
24 15 5.3 
24 33 5.9 
24 83 8.6 
24 97 4.8 
25 83 9.6 
25 93 3.6 
25 119 6.5 
26 43 5.4 
26 51 9.3 
26 72 7.6 
27 11 3.4 
27 57 9.8 
27 80 8.2 
27 112 4.9 
28 25 7.9 
28 30 5.8 
28 35 9.0 
28 111 8.3 
29 41 7.4 
30 141 8.9 
30 150 6.3 
31 66 5.2 
31 125 7.1 
31 135 6.3 
31 141 9.8 
32 48 5.5 
32 61 7.8 
32 101 6.6 
33 19 4.4 
33 30 7.6 
33 72 3.6 
33 129 5.4 
33 130 7.6 
34 43 4.1 
34 83 8.4 
34 93 10.0 
34 133 4.5 
35 51 3.6 
35 53 6.6 
35 119 3.6 
36 47 3.0 
36 105 4.3 
37 1 9.9 
37 49 7.0 
38 33 3.7 
38 55 4.8 
38 72 7.6 
38 76 5.3 
38 110 8.0 
39 3 8.0 
39 44 9.0 
40 9 6.5 
40 127 5.3 
41 112 4.1 
41 127 6.6 
42 13 8.6 
42 47 3.6 
42 129 7.1 
43 7 4.0 
43 97 9.0 
44 14 5.1 
44 50 4.3 
44 83 3.7 
44 101 3.6 
45 66 4.5 
45 149 4.2 
46 54 9.5 
46 77 6.0 
46 79 9.6 
46 109 10.0 
46 125 8.0 
46 135 6.1 
46 136 4.6 
47 53 8.4 
47 71 5.4 
47 146 8.2 
47 148 8.8 
48 27 5.6 
48 45 5.7 
48 70 3.0 
48 102 4.1 
48 135 8.8 
49 37 6.2 
50 16 8.9 
50 18 4.7 
50 106 9.9 
50 127 9.8 
50 129 4.4 
50 150 4.1 
51 101 4.2 
51 128 4.6 
51 139 9.4 
51 142 3.5 
52 34 5.1 
52 91 3.8 
53 52 8.9 
53 66 6.9 
53 110 8.0 
54 52 3.1 
54 111 4.3 
54 148 8.5 
55 32 6.5 
55 46 9.8 
55 116 3.5 
56 24 4.2 
56 111 9.5 
56 121 7.3 
57 108 5.2 
57 148 4.2 
59 8 3.7 
59 33 9.4 
59 74 4.3 
59 92 10.0 
60 10 8.9 
60 97 5.0 
60 124 8.3 
60 136 5.3 
61 28 6.6 
61 126 3.5 
61 131 7.6 
62 12 8.6 
62 20 3.1 
62 31 8.5 
62 130 3.5 
62 136 7.3 
63 61 8.7 
64 61 5.3 
64 140 9.4 
