param n := 150;
param s := 34;
param t := 2;
set A :=
1 150 
3 4 
3 33 
3 45 
3 133 
3 148 
4 32 
4 117 
5 16 
5 83 
5 94 
6 113 
6 131 
8 18 
8 19 
8 25 
9 49 
9 75 
9 99 
10 11 
10 37 
10 53 
10 149 
12 10 
12 53 
12 74 
12 98 
13 150 
14 42 
14 74 
14 123 
15 60 
16 18 
16 78 
16 112 
16 119 
16 126 
16 130 
16 139 
17 54 
17 79 
17 126 
18 3 
18 90 
18 96 
18 129 
19 42 
19 53 
20 79 
20 115 
20 142 
20 145 
20 146 
21 25 
21 125 
22 111 
22 120 
23 80 
23 113 
24 36 
24 45 
24 105 
25 39 
25 57 
25 110 
25 128 
26 139 
27 66 
28 3 
28 26 
28 43 
28 49 
28 53 
28 67 
28 77 
28 80 
28 127 
28 134 
29 13 
29 39 
29 61 
29 65 
30 13 
30 41 
30 51 
30 69 
30 93 
30 115 
30 130 
31 4 
31 10 
31 49 
31 78 
33 30 
33 40 
33 56 
33 61 
33 125 
34 9 
34 25 
34 94 
34 115 
34 121 
34 127 
35 58 
35 68 
35 115 
36 1 
36 46 
36 64 
36 95 
37 21 
38 10 
38 16 
38 62 
38 141 
39 2 
39 36 
39 50 
39 149 
40 2 
40 80 
40 91 
40 106 
41 72 
42 86 
42 127 
42 146 
43 1 
43 28 
43 36 
43 75 
43 76 
43 77 
43 97 
43 111 
44 36 
44 46 
44 61 
44 73 
45 26 
45 27 
45 61 
45 83 
45 98 
45 114 
46 19 
46 121 
46 126 
47 115 
47 122 
47 149 
48 5 
48 15 
48 42 
48 115 
48 140 
49 3 
49 24 
49 67 
49 68 
49 78 
49 108 
49 132 
50 91 
50 109 
50 133 
50 134 
51 3 
51 11 
51 145 
52 19 
52 116 
53 78 
53 80 
53 101 
54 21 
55 36 
55 138 
56 22 
56 55 
56 60 
56 63 
56 69 
56 73 
57 53 
57 133 
58 46 
58 81 
58 113 
58 124 
58 145 
59 35 
59 48 
59 52 
59 116 
60 44 
60 55 
60 121 
61 4 
61 39 
61 116 
61 117 
62 20 
62 73 
62 94 
62 135 
63 67 
63 100 
64 58 
64 117 
64 129 
64 131 
65 53 
65 74 
65 86 
65 106 
66 76 
66 94 
67 43 
67 83 
68 8 
68 32 
68 45 
68 104 
68 130 
68 136 
69 17 
69 103 
70 14 
70 52 
70 117 
70 127 
70 144 
71 17 
71 123 
72 8 
72 18 
72 77 
72 127 
73 75 
73 88 
74 16 
74 43 
74 53 
74 82 
74 118 
75 44 
75 130 
76 32 
76 77 
76 133 
76 143 
77 65 
77 117 
