param n := 150;
param s := 147;
param t := 16;
set A :=
1 84 
1 142 
2 37 
2 62 
2 72 
3 21 
3 120 
3 134 
4 65 
4 76 
4 102 
5 29 
5 38 
5 83 
6 37 
6 45 
6 90 
6 145 
7 78 
7 92 
8 73 
9 14 
9 17 
9 113 
10 22 
10 59 
10 92 
10 98 
11 62 
11 82 
11 96 
11 116 
12 2 
12 13 
12 115 
12 125 
13 5 
13 19 
13 65 
13 88 
13 118 
14 1 
15 29 
15 35 
15 61 
15 94 
15 116 
15 129 
15 148 
17 13 
17 70 
17 109 
17 118 
17 133 
17 137 
18 14 
18 38 
18 49 
18 50 
18 71 
19 41 
19 49 
19 58 
20 9 
20 25 
20 78 
20 119 
20 144 
20 148 
21 92 
22 23 
22 45 
22 95 
22 104 
23 52 
23 124 
24 20 
24 85 
24 123 
24 143 
25 40 
25 49 
25 74 
25 150 
26 110 
27 11 
27 20 
27 29 
27 71 
27 77 
27 101 
27 108 
28 43 
28 89 
29 69 
29 102 
30 8 
30 34 
30 69 
30 124 
31 75 
31 93 
33 62 
33 111 
33 131 
34 61 
34 139 
35 79 
36 18 
36 114 
36 126 
37 54 
37 82 
38 20 
38 27 
38 59 
38 135 
38 146 
39 67 
39 117 
39 125 
40 1 
40 38 
40 65 
40 82 
41 128 
42 14 
42 31 
42 45 
43 3 
43 130 
44 70 
45 86 
45 89 
46 6 
46 10 
46 14 
46 86 
47 13 
47 54 
48 39 
49 16 
49 130 
50 30 
50 43 
50 44 
50 45 
50 131 
51 9 
51 44 
51 79 
51 128 
52 7 
52 35 
52 73 
52 83 
52 91 
52 100 
52 148 
53 3 
53 79 
53 126 
53 150 
54 2 
54 10 
54 74 
54 87 
54 104 
54 124 
55 6 
55 9 
55 11 
55 24 
55 97 
56 11 
56 68 
57 21 
57 100 
58 33 
58 60 
58 88 
58 118 
58 145 
59 3 
59 10 
59 37 
59 49 
59 51 
60 13 
60 23 
60 65 
60 70 
60 121 
61 40 
61 116 
62 8 
62 23 
62 90 
62 100 
62 124 
62 125 
62 142 
63 62 
63 74 
63 101 
63 130 
63 137 
64 26 
64 38 
64 50 
64 78 
64 94 
64 102 
64 113 
64 117 
64 134 
65 31 
66 11 
66 104 
67 66 
67 133 
67 135 
68 10 
68 12 
68 33 
68 58 
68 88 
69 102 
69 129 
70 6 
70 82 
70 91 
70 106 
71 7 
72 91 
72 140 
72 142 
73 39 
73 86 
73 89 
73 123 
73 145 
74 47 
74 52 
74 60 
74 87 
74 129 
75 30 
75 55 
75 89 
75 114 
76 12 
76 20 
76 57 
76 136 
77 25 
77 33 
77 73 
77 80 
77 90 
78 20 
78 29 
78 63 
78 107 
78 123 
78 133 
78 144 
79 142 
80 25 
80 83 
80 101 
81 32 
81 88 
81 90 
81 132 
82 36 
82 37 
82 83 
83 22 
83 77 
83 116 
85 60 
85 129 
86 105 
86 112 
86 136 
87 82 
87 125 
87 133 
88 24 
88 97 
89 46 
89 104 
89 131 
89 146 
91 26 
91 90 
91 117 
92 5 
92 31 
92 69 
92 109 
92 134 
93 65 
93 73 
93 87 
93 90 
94 30 
94 79 
94 113 
94 117 
95 32 
95 66 
95 78 
96 41 
96 77 
96 83 
96 95 
96 140 
97 144 
98 12 
98 42 
98 111 
99 42 
99 45 
99 104 
99 120 
99 126 
101 41 
101 149 
102 2 
102 81 
103 62 
103 105 
103 112 
104 2 
104 53 
104 79 
104 96 
104 135 
105 79 
105 124 
105 126 
106 66 
106 122 
107 18 
107 22 
107 30 
107 64 
107 65 
107 111 
107 148 
108 2 
109 35 
109 65 
109 67 
109 74 
110 6 
110 57 
110 118 
110 127 
111 17 
111 40 
111 135 
112 32 
112 51 
112 85 
113 31 
113 36 
113 60 
114 28 
114 68 
114 83 
114 88 
115 15 
115 104 
115 130 
115 139 
116 131 
116 142 
117 20 
117 39 
118 61 
118 84 
118 88 
119 4 
119 15 
119 44 
119 79 
119 103 
119 107 
120 11 
120 102 
120 146 
121 11 
121 32 
121 69 
121 110 
122 20 
122 26 
122 139 
123 7 
123 60 
123 80 
123 141 
124 100 
124 121 
124 134 
125 20 
125 44 
125 76 
125 80 
125 98 
126 4 
126 68 
126 129 
127 22 
127 57 
128 40 
128 56 
128 106 
129 118 
130 13 
130 25 
130 42 
130 84 
130 133 
131 1 
131 62 
131 96 
131 114 
131 134 
131 138 
132 27 
132 146 
133 9 
133 83 
133 112 
133 137 
134 20 
134 84 
134 111 
134 117 
135 2 
135 34 
135 41 
135 56 
135 108 
135 109 
135 134 
136 140 
137 144 
138 8 
138 55 
138 139 
139 48 
139 56 
139 70 
139 109 
140 49 
141 22 
141 134 
142 3 
142 13 
142 22 
142 29 
142 30 
142 53 
142 117 
143 10 
143 107 
143 132 
143 139 
144 30 
144 101 
145 25 
145 101 
145 117 
