param n := 150;
param s := 110;
param t := 13;
set A :=
1 101 
2 126 
2 137 
3 84 
3 88 
3 94 
3 109 
3 122 
4 92 
4 148 
5 139 
6 20 
6 107 
6 112 
7 38 
7 66 
7 107 
7 119 
8 28 
8 43 
8 111 
9 26 
9 39 
9 41 
9 105 
9 150 
10 24 
11 42 
11 55 
12 51 
12 73 
14 12 
14 16 
14 24 
15 96 
16 51 
17 119 
18 31 
18 112 
18 143 
19 71 
20 18 
20 30 
20 48 
20 68 
20 94 
20 126 
20 129 
20 130 
20 147 
21 8 
21 42 
21 66 
22 1 
22 142 
23 26 
23 37 
23 102 
23 103 
24 39 
24 45 
24 107 
25 101 
25 103 
26 20 
26 33 
26 59 
26 70 
26 129 
26 135 
27 12 
27 14 
27 22 
27 34 
28 43 
28 52 
29 55 
29 96 
29 139 
30 141 
31 11 
31 24 
31 28 
31 40 
32 33 
32 73 
32 84 
32 131 
33 108 
33 121 
34 25 
34 40 
34 63 
34 92 
34 101 
34 145 
35 1 
35 2 
35 42 
35 44 
35 54 
35 129 
36 17 
36 48 
37 86 
37 136 
37 141 
38 53 
38 56 
38 63 
38 85 
38 96 
38 118 
39 8 
39 143 
40 7 
40 10 
40 22 
40 51 
40 56 
40 89 
41 26 
41 40 
41 84 
41 97 
42 134 
42 142 
42 149 
43 11 
43 33 
43 92 
43 98 
44 91 
44 111 
44 112 
45 56 
46 23 
46 99 
46 134 
47 11 
47 138 
48 30 
49 19 
49 79 
49 80 
49 129 
50 41 
50 42 
50 61 
51 10 
51 27 
51 106 
51 116 
52 34 
52 43 
52 73 
52 77 
52 86 
53 15 
53 34 
53 36 
53 80 
53 142 
53 143 
54 34 
54 111 
55 36 
55 52 
55 117 
56 51 
56 136 
56 144 
57 35 
57 72 
57 148 
58 39 
58 54 
59 37 
59 38 
59 65 
59 128 
59 132 
60 22 
60 91 
61 66 
61 141 
62 12 
62 106 
63 39 
63 87 
63 108 
63 128 
63 134 
64 13 
64 27 
64 97 
64 104 
64 114 
65 12 
65 58 
66 16 
66 38 
66 63 
66 79 
66 86 
66 98 
67 1 
67 58 
67 94 
67 95 
68 13 
68 20 
68 64 
68 100 
69 28 
70 1 
70 20 
70 48 
70 102 
70 137 
71 28 
71 50 
72 46 
72 136 
73 9 
73 22 
73 90 
73 101 
73 104 
73 107 
73 140 
74 114 
75 12 
75 37 
75 74 
75 133 
75 146 
75 149 
76 23 
76 31 
76 34 
76 54 
76 56 
76 60 
76 77 
76 93 
76 124 
77 120 
77 139 
78 35 
78 53 
78 104 
78 143 
79 4 
79 27 
79 42 
80 11 
80 14 
80 24 
80 33 
81 29 
81 34 
81 50 
81 61 
81 112 
82 8 
82 18 
82 49 
82 55 
82 98 
82 113 
83 127 
84 52 
84 93 
85 5 
85 82 
85 96 
86 4 
87 30 
87 37 
87 61 
87 140 
88 2 
88 37 
88 94 
89 22 
89 64 
89 143 
89 146 
90 88 
90 95 
91 16 
91 84 
92 14 
92 43 
92 78 
92 128 
93 46 
93 56 
93 99 
93 100 
93 104 
93 117 
94 55 
94 90 
95 22 
95 28 
95 33 
95 56 
95 58 
95 99 
96 101 
96 104 
96 121 
97 19 
97 33 
97 69 
97 131 
98 6 
98 14 
98 52 
98 56 
98 130 
99 31 
99 33 
99 84 
99 85 
99 114 
99 121 
100 17 
101 54 
101 66 
101 102 
101 130 
102 8 
102 22 
102 112 
102 118 
103 91 
104 41 
104 52 
104 58 
104 63 
104 71 
104 78 
104 82 
104 112 
104 128 
105 5 
105 97 
105 106 
106 15 
106 56 
106 75 
106 90 
107 87 
107 94 
107 117 
108 4 
108 37 
108 46 
108 64 
109 45 
109 146 
110 6 
110 47 
110 103 
110 119 
110 122 
111 52 
111 75 
111 84 
111 96 
111 99 
111 112 
111 128 
111 129 
112 4 
112 5 
113 15 
114 62 
115 139 
116 95 
117 48 
118 66 
118 81 
118 102 
118 148 
119 20 
119 32 
119 57 
119 92 
119 128 
119 135 
120 29 
120 63 
120 83 
120 101 
121 80 
121 87 
121 124 
121 141 
122 39 
123 125 
124 47 
124 93 
124 129 
124 150 
125 10 
125 106 
125 123 
125 139 
125 141 
125 142 
126 12 
126 31 
126 66 
126 72 
126 92 
126 133 
127 118 
128 15 
128 76 
129 10 
129 58 
129 84 
129 93 
129 115 
130 57 
130 61 
130 116 
131 3 
131 19 
