param n := 150;
param s := 108;
param t := 2;
set A :=
1 65 
1 68 
1 136 
1 140 
3 92 
4 28 
5 18 
5 63 
5 81 
5 87 
6 33 
6 49 
6 75 
6 130 
7 23 
7 141 
9 69 
9 78 
10 27 
10 32 
11 15 
11 17 
11 33 
11 87 
11 115 
11 117 
12 43 
13 122 
13 143 
13 146 
14 53 
15 10 
15 22 
15 115 
16 2 
16 4 
16 30 
16 55 
16 72 
16 82 
16 94 
16 98 
16 132 
16 138 
17 16 
17 107 
17 149 
18 5 
18 61 
19 17 
19 61 
19 103 
19 125 
19 133 
20 13 
20 55 
20 57 
20 99 
20 149 
21 5 
21 24 
21 62 
21 84 
21 107 
22 35 
22 44 
22 110 
24 9 
24 18 
24 47 
24 65 
24 145 
25 40 
26 4 
26 123 
26 135 
26 141 
27 62 
28 21 
28 24 
28 45 
28 115 
29 28 
29 44 
29 45 
29 50 
29 124 
31 1 
31 26 
31 35 
31 38 
31 56 
31 91 
31 103 
31 124 
32 137 
33 48 
33 88 
33 142 
34 8 
34 66 
35 33 
35 87 
35 124 
36 58 
36 70 
36 91 
36 94 
36 144 
37 20 
37 126 
38 2 
38 6 
38 73 
38 75 
38 144 
39 37 
40 119 
40 124 
41 6 
41 35 
41 45 
41 50 
41 83 
42 13 
42 139 
43 2 
43 10 
43 65 
44 50 
44 91 
44 122 
45 11 
45 12 
45 13 
45 44 
45 84 
45 102 
45 106 
46 6 
46 41 
46 62 
46 112 
46 130 
46 135 
47 16 
47 21 
47 30 
48 18 
48 52 
48 70 
48 90 
48 106 
49 35 
49 47 
50 6 
50 31 
50 89 
50 94 
50 117 
50 128 
50 135 
51 34 
52 55 
52 64 
52 99 
52 130 
53 116 
53 149 
54 12 
54 36 
54 62 
54 103 
54 104 
54 111 
55 46 
55 51 
56 140 
57 4 
57 33 
57 44 
57 131 
58 36 
58 56 
58 75 
59 81 
59 90 
59 91 
59 117 
60 63 
60 71 
60 136 
61 93 
61 141 
62 21 
63 20 
63 31 
63 36 
63 41 
63 85 
63 149 
64 13 
64 29 
64 118 
64 134 
64 138 
65 55 
66 79 
66 89 
66 103 
66 109 
66 134 
66 143 
67 12 
67 63 
68 19 
68 112 
69 71 
70 31 
70 54 
70 95 
70 121 
70 128 
70 129 
71 28 
71 51 
71 134 
71 146 
72 19 
72 126 
73 5 
73 27 
73 84 
73 128 
73 135 
74 66 
75 10 
75 111 
76 39 
76 102 
77 8 
78 4 
78 81 
78 137 
78 141 
79 20 
79 52 
79 88 
79 95 
80 19 
80 35 
80 39 
80 81 
80 132 
80 140 
81 53 
81 77 
81 85 
81 86 
82 17 
82 39 
82 65 
83 24 
83 32 
83 68 
83 120 
83 130 
84 37 
84 138 
84 144 
85 54 
85 89 
85 145 
86 44 
87 23 
87 79 
87 99 
87 114 
88 83 
89 27 
89 103 
89 113 
89 137 
90 63 
90 80 
90 126 
91 145 
92 13 
92 76 
92 100 
93 127 
93 138 
94 13 
94 50 
94 81 
94 130 
94 135 
95 20 
95 63 
95 91 
95 103 
95 142 
95 147 
96 34 
96 150 
97 9 
97 31 
98 11 
98 54 
98 113 
98 114 
99 10 
99 59 
99 118 
100 25 
100 37 
100 48 
100 120 
101 56 
101 112 
101 126 
102 63 
103 38 
103 54 
103 68 
103 83 
104 22 
104 65 
104 98 
104 107 
104 129 
105 19 
105 78 
105 119 
106 74 
107 22 
107 76 
107 97 
108 7 
108 101 
108 149 
109 28 
109 36 
110 10 
110 11 
110 14 
110 59 
110 64 
110 69 
110 96 
111 127 
112 27 
112 111 
112 135 
113 69 
113 96 
113 132 
114 61 
114 115 
114 138 
114 143 
114 146 
115 21 
115 45 
115 126 
116 63 
116 91 
117 47 
118 26 
118 49 
118 67 
118 106 
118 109 
119 20 
120 34 
120 36 
120 53 
120 150 
121 22 
121 47 
121 141 
122 2 
122 127 
122 148 
123 3 
123 22 
123 39 
123 93 
124 22 
124 31 
124 82 
124 104 
124 113 
125 33 
125 76 
125 130 
125 141 
125 148 
126 14 
127 12 
127 64 
127 66 
127 83 
128 12 
128 54 
128 94 
129 10 
129 74 
129 94 
129 105 
129 148 
130 133 
131 81 
131 106 
132 13 
132 19 
132 105 
132 118 
132 125 
132 139 
133 6 
133 99 
134 68 
134 107 
134 118 
135 1 
135 71 
136 31 
136 144 
137 79 
137 140 
138 68 
138 118 
138 146 
139 41 
139 58 
139 61 
139 118 
140 37 
140 45 
140 137 
141 21 
141 137 
142 35 
142 45 
143 18 
143 69 
143 93 
143 123 
144 122 
145 20 
145 42 
145 118 
145 127 
145 146 
146 33 
146 132 
147 90 
148 60 
148 136 
149 15 
149 26 
149 111 
150 102 
150 142 
;
param: capacity:=
1 65 4.8 
1 68 4.7 
1 136 9.5 
1 140 4.1 
3 92 6.7 
4 28 4.2 
5 18 5.4 
5 63 8.1 
5 81 5.4 
5 87 6.5 
6 33 5.2 
6 49 5.3 
6 75 7.8 
6 130 6.8 
7 23 3.7 
7 141 7.2 
9 69 8.6 
9 78 3.2 
10 27 9.8 
10 32 9.7 
11 15 9.7 
11 17 6.0 
11 33 6.1 
11 87 9.4 
11 115 5.1 
11 117 4.3 
12 43 4.1 
13 122 9.2 
13 143 8.5 
13 146 6.1 
14 53 6.9 
15 10 9.0 
15 22 9.0 
15 115 7.3 
16 2 4.0 
16 4 3.2 
16 30 8.6 
16 55 9.4 
16 72 5.1 
16 82 7.0 
16 94 3.8 
16 98 8.1 
16 132 7.9 
16 138 9.6 
17 16 6.6 
17 107 5.2 
17 149 7.7 
18 5 6.3 
18 61 8.0 
19 17 6.9 
19 61 8.3 
19 103 9.2 
19 125 7.7 
19 133 8.9 
20 13 8.8 
20 55 8.3 
20 57 7.0 
20 99 3.4 
20 149 5.2 
21 5 8.9 
21 24 5.3 
21 62 9.5 
21 84 3.8 
21 107 4.2 
22 35 9.4 
22 44 7.2 
22 110 9.4 
24 9 3.9 
24 18 7.8 
24 47 5.5 
24 65 5.5 
24 145 7.4 
25 40 7.8 
26 4 5.1 
26 123 7.7 
26 135 7.1 
26 141 8.5 
27 62 7.2 
28 21 9.3 
28 24 3.1 
28 45 4.2 
28 115 4.3 
29 28 5.5 
29 44 4.6 
29 45 6.8 
29 50 5.6 
29 124 6.4 
31 1 9.4 
31 26 3.3 
31 35 3.6 
31 38 3.1 
31 56 9.6 
31 91 7.5 
31 103 6.6 
31 124 6.0 
32 137 8.6 
33 48 3.0 
33 88 3.2 
33 142 3.4 
34 8 7.0 
34 66 6.2 
35 33 9.9 
35 87 5.1 
35 124 7.5 
36 58 6.0 
36 70 8.8 
36 91 4.1 
36 94 4.5 
36 144 5.4 
37 20 5.3 
37 126 3.4 
38 2 3.4 
38 6 6.6 
38 73 8.2 
38 75 10.0 
38 144 9.5 
39 37 8.2 
40 119 6.3 
40 124 4.1 
41 6 3.2 
41 35 5.9 
41 45 7.9 
41 50 7.5 
41 83 5.5 
42 13 4.5 
42 139 5.5 
43 2 5.8 
43 10 6.7 
43 65 8.6 
44 50 5.0 
44 91 6.9 
44 122 9.8 
45 11 9.2 
45 12 8.0 
45 13 3.3 
45 44 7.5 
45 84 5.4 
45 102 8.3 
45 106 4.1 
46 6 6.1 
46 41 6.1 
46 62 9.4 
46 112 4.4 
46 130 5.8 
46 135 7.4 
47 16 4.1 
47 21 4.8 
47 30 8.8 
48 18 9.4 
48 52 8.2 
48 70 7.5 
48 90 4.0 
48 106 9.8 
49 35 7.6 
49 47 4.3 
50 6 6.8 
50 31 7.4 
50 89 4.9 
50 94 6.2 
50 117 8.8 
50 128 6.2 
50 135 5.8 
51 34 6.1 
52 55 9.3 
52 64 7.0 
52 99 3.8 
52 130 9.5 
53 116 8.9 
53 149 3.9 
54 12 7.5 
54 36 7.2 
54 62 6.1 
54 103 4.0 
54 104 3.9 
54 111 6.8 
55 46 7.3 
55 51 4.1 
56 140 4.0 
57 4 6.7 
57 33 7.0 
57 44 3.3 
57 131 5.9 
58 36 9.4 
58 56 5.6 
58 75 7.1 
59 81 9.0 
59 90 7.6 
59 91 8.4 
59 117 3.4 
60 63 4.3 
60 71 6.8 
60 136 5.5 
61 93 8.5 
61 141 9.6 
62 21 4.9 
63 20 6.2 
63 31 3.3 
63 36 5.7 
63 41 7.0 
63 85 6.7 
63 149 8.2 
64 13 7.5 
64 29 9.2 
64 118 3.6 
64 134 4.7 
64 138 6.9 
65 55 9.3 
66 79 7.2 
66 89 3.4 
66 103 8.3 
66 109 5.4 
66 134 6.9 
66 143 5.5 
67 12 3.9 
67 63 7.7 
68 19 3.1 
68 112 9.8 
69 71 3.6 
70 31 3.6 
70 54 5.0 
70 95 8.9 
70 121 3.8 
70 128 4.6 
70 129 6.0 
71 28 3.9 
71 51 5.3 
71 134 7.5 
71 146 8.5 
72 19 8.7 
72 126 3.1 
73 5 8.3 
73 27 6.3 
73 84 6.8 
73 128 9.6 
73 135 6.2 
74 66 3.5 
75 10 6.2 
75 111 3.8 
76 39 9.4 
76 102 3.7 
77 8 7.7 
78 4 8.3 
78 81 3.3 
78 137 5.0 
78 141 3.9 
79 20 6.8 
79 52 8.1 
79 88 8.6 
79 95 8.2 
80 19 7.8 
80 35 9.8 
80 39 8.4 
80 81 9.5 
80 132 8.0 
80 140 9.2 
81 53 5.7 
81 77 5.2 
81 85 8.4 
81 86 3.4 
82 17 9.4 
82 39 7.8 
82 65 9.3 
83 24 6.1 
83 32 3.8 
83 68 5.3 
83 120 9.5 
83 130 8.0 
84 37 3.5 
84 138 4.8 
84 144 7.5 
85 54 6.1 
85 89 8.2 
85 145 8.8 
86 44 8.1 
87 23 5.4 
87 79 3.1 
87 99 5.0 
87 114 7.4 
88 83 6.7 
89 27 6.0 
89 103 3.7 
89 113 4.6 
89 137 8.3 
90 63 6.8 
90 80 3.7 
90 126 9.9 
91 145 3.1 
92 13 5.6 
92 76 7.7 
92 100 3.8 
93 127 7.4 
93 138 9.6 
94 13 9.0 
94 50 8.9 
94 81 9.0 
94 130 6.8 
94 135 4.4 
95 20 3.8 
95 63 9.3 
95 91 4.7 
95 103 3.5 
95 142 9.8 
95 147 9.2 
96 34 3.5 
96 150 8.3 
97 9 4.3 
97 31 3.4 
98 11 9.7 
98 54 6.0 
98 113 3.1 
98 114 9.8 
99 10 4.9 
99 59 8.7 
99 118 8.1 
100 25 6.0 
100 37 9.1 
100 48 4.0 
100 120 6.9 
101 56 4.0 
101 112 5.8 
101 126 5.6 
102 63 7.9 
103 38 8.6 
103 54 4.1 
103 68 3.2 
103 83 5.4 
104 22 3.2 
104 65 3.4 
104 98 7.4 
104 107 5.8 
104 129 9.1 
105 19 5.8 
105 78 9.0 
105 119 9.8 
106 74 6.8 
107 22 5.8 
107 76 8.4 
107 97 7.3 
108 7 7.9 
108 101 5.7 
108 149 5.6 
109 28 5.1 
109 36 4.1 
110 10 4.7 
110 11 4.7 
110 14 9.1 
110 59 9.8 
110 64 5.2 
